87.2,87.1,87,86.7,86.2,85.8,85.1,83.5,82.1,80.7,80,79.4,78.6,78,78.1,78.8,79.6,80.8,81,81.5,81.8,82.1,81.9,81.4,80.3,80,79.6,79.6,79.6,79.6,79.6,79.5,79.2,78.7,78.6,77.9,77.4,76.7,76.2,75.8,75.8,75.6,75.9,76,76.4,76.9,77.7,77.9,77.9,77.8,77.7,77.7,77.4,77.2,77,77.2,77.2,77.6,77.7,78,78.1,78.4,78.2,78.3,78.4,78.4,78.3,78.5,78.5,79,79.1,79.3,79.6,79.7,79.7,79.9,80,80,79.9,79.9,80,80,80,80.1,80.1,80.1,80.1,80.2,80.2,80.2,80.1,79.9,80,80.3,80.5,80.6,80.9,81,81.4,81.4,81.4,81.5,81.6,81.4,81.6,81.6,81.7,81.7,81.7,81.8,82,82.2,82.6,83,83.2,83.2,83.3,83.4,83.3,83.1,83.2,83.3,83.4,83.8,84.2,84.8,85.3,85.8,86,86.2,86.3,86.2,85.9,85.6,85.2,85,84.8,84.9,85,85,85,85,85.1,84.9,84.5,84.3,84.2,84.3,84.2,84.4,84.6,84.8,84.9,85,85,85,84.7,84.7,84.6,84.4,84.5,84.5,84.7,84.9,85.1,85.1,85.3,85,85,84.9,85,84.7,84.6,84.4,84.4,84.5,84.4,84.5,84.9,85.4,85.8,86,86,86,86.1,85.8,85.6,85.7,86,86.5,86.8,86.8,87.3,87.8,87.7,87.7,87.6,87.5,87.4,87.4,0,0,-109,0,0,1,82.24789,81.70167,3.05514611960252,75.6,86.5,972
88.5,88.2,87.7,86.7,85.3,83.9,82.5,81.6,80.9,80.4,79.7,79.6,80.1,81.1,82.3,83.1,83.5,83.9,84.3,84.4,83.8,82.8,82,81.6,81.3,80.8,80.5,80.1,79.8,79.4,79.1,78.7,78.6,78.3,78.1,78.1,77.6,77.5,77.5,77.5,77.6,77.5,77.7,78.4,78.4,78.5,78.6,78.6,78.8,78.7,78.6,78.4,78.6,78.7,78.9,78.9,79.1,79.2,79.5,79.4,79.7,79.8,80.1,80.2,80.3,80.5,80.7,80.4,80.3,80,80.1,80.5,80.9,81,81.3,81.5,81.8,81.9,81.4,81,80.9,80.9,80.6,80.6,80.5,81,81.2,81.4,81.6,82,82.3,82.2,81.9,81.9,81.6,81.7,81.7,81.7,82,82.3,82.5,82.8,82.7,82.7,82.6,82.5,82.5,82.5,82.5,82.7,82.9,83.2,83.9,84,84.3,84.7,84.8,85,85,84.9,85,85.2,85.5,86,86.1,86.5,86.6,86.7,86.6,86.3,86,86.1,85.6,85.4,85.1,84.9,84.9,84.9,84.7,85,85.2,85.4,85.7,85.4,85.4,85.4,85.3,85.1,85,85,85.2,85.2,85.2,85.5,85.7,85.6,85.8,85.9,86.1,86,86,86,85.9,85.8,85.5,85.4,85.4,85.3,85.2,85.2,85,85.1,85,85,84.9,85,85.2,85.3,85.6,85.9,86.1,86.5,86.4,86.4,86.7,86.8,86.7,86.9,87,87.6,88.2,88.4,88.5,88.3,88.2,87.9,87.7,87.5,87.4,87.4,0,0,-108.95,0,0,1,82.24944,82.75723,2.84154347863645,77.5,87.6,973
86.5,86.5,86.5,86.5,86.2,85.8,84.9,83.4,81.9,80.5,79.6,79,78.5,78.3,78.5,79.1,79.9,81,81.1,81.4,81.3,81.5,81.3,80.8,79.9,80,79.6,79.6,79.7,79.8,79.7,79.4,78.7,78.2,78,77.3,76.9,76.4,76,75.8,75.9,75.8,76,76.1,76.3,76.6,77,77.1,77.3,77.3,77.2,77.3,77.2,77.4,77.5,77.6,77.7,77.9,77.9,77.9,77.9,78,77.8,77.9,78.2,78.4,78.6,79,79.1,79.7,79.8,79.7,79.9,79.8,79.7,79.8,79.7,79.8,80,80.2,80.5,80.6,80.7,80.7,80.6,80.4,80.2,80.1,80,79.9,79.8,79.9,80.1,80.5,80.9,81.1,81.4,81.5,81.5,81.3,81.1,81,81,81,81.2,81.5,81.8,81.9,82.1,82.2,82.3,82.5,82.5,82.6,82.6,82.6,82.7,82.8,82.9,83.1,83.3,83.5,83.8,84.1,84.5,84.9,85.1,85.4,85.5,85.6,85.7,85.7,85.7,85.5,85.3,85.2,85,85,85,84.9,84.8,84.7,84.7,84.6,84.4,84.3,84.4,84.6,84.6,85,85.1,85.2,85.1,85.1,84.9,84.9,84.5,84.3,84.3,84.3,84.5,84.7,84.9,85.2,85.4,85.3,85.3,84.9,84.7,84.5,84.4,84.2,84.2,84.3,84.4,84.7,84.7,84.8,85.2,85.5,85.6,85.7,85.4,85.5,85.7,85.6,85.6,85.8,86.1,86.6,86.8,86.7,87.3,87.7,87.7,87.7,87.6,87.3,87.2,87.1,0,0,-108.95,0,0,1,82.24661,81.66278,3.0416315753242,75.8,86.6,974
87.9,87.7,87.3,86.5,85.3,83.9,82.5,81.6,80.9,80.3,79.6,79.6,80.2,81.4,82.6,83.3,83.7,84,84.3,84.1,83.5,82.4,81.4,81.1,81,80.8,80.4,80,79.8,79.5,79.1,78.6,78.3,77.8,77.6,77.5,77.2,77.2,77.2,77.3,77.6,77.6,77.7,78.4,78.4,78.3,78.2,78.3,78.4,78.4,78.2,78.3,78.7,79,79.2,79.2,79.4,79.4,79.4,79.2,79.6,79.5,80,80.3,80.4,80.7,81,80.7,80.8,80.3,80.3,80.6,80.9,80.9,81.1,81.3,81.7,81.8,81.6,81.4,81.3,81.2,80.9,80.7,80.6,80.8,80.9,81.1,81.4,81.7,82.2,82.2,82.1,82.1,81.9,81.6,81.6,81.4,81.5,81.7,81.8,82.1,82.3,82.4,82.5,82.4,82.6,82.6,82.7,82.8,82.9,83.2,83.7,83.7,83.8,84.1,84.4,84.6,84.7,84.8,85.1,85.5,85.8,86.2,86.2,86.4,86.5,86.6,86.3,86.1,85.8,86.1,85.8,85.6,85.4,85.4,85.3,85.2,84.9,85,85.1,85.1,85.2,85,84.9,85.1,85,84.8,84.9,84.9,85,85,84.9,85,85.2,85.2,85.3,85.5,85.8,85.9,86,86,85.9,85.7,85.5,85.2,85.2,85.2,85.1,85.2,85.3,85.4,85.5,85.7,85.5,85.6,85.8,85.7,86,86.1,86.1,86.5,86.5,86.6,87,87.1,87.1,87.1,87.2,87.6,88.1,88.2,88.3,88.1,88.1,87.9,87.7,87.4,87.2,87.1,0,0,-108.95,0,0,1,82.24033,82.71167,2.87991627216373,77.2,87.6,975
86.6,86.6,86.6,86.6,86.2,85.7,84.8,83.2,81.7,80.4,79.6,79,78.5,78.2,78.3,78.8,79.6,80.7,80.9,81.2,81.4,81.7,81.7,81.3,80.4,80.3,80,79.9,79.8,79.7,79.6,79.3,78.7,78.2,78.1,77.5,77.2,76.9,76.6,76.2,76.3,76,76.2,76.1,76.3,76.4,76.9,77.2,77.2,77.1,77.1,77.2,77.1,77.2,77.1,77.3,77.3,77.5,77.7,77.8,78,78.1,78,78.3,78.5,78.8,78.9,79.2,79.2,79.7,79.6,79.6,79.7,79.5,79.4,79.7,79.7,79.8,79.9,80,80.3,80.4,80.3,80.3,80.2,80.2,80,79.9,79.9,79.9,79.9,80.1,80.2,80.6,80.9,81,81.2,81.2,81.3,81.1,80.9,80.9,81.1,81.2,81.4,81.6,82,82.1,82.2,82.3,82.3,82.4,82.7,82.8,83,83,83.2,83.3,83.4,83.5,83.7,83.8,84,84.2,84.5,84.9,85.1,85.5,85.6,85.7,85.8,86,85.9,85.7,85.5,85.3,85.1,84.9,84.8,84.7,84.5,84.3,84.3,84.2,84.2,84.1,84.2,84.6,84.5,84.7,84.8,84.8,84.8,84.6,84.4,84.5,84.3,84.3,84.4,84.4,84.7,84.9,85.1,85.2,85.4,85.2,85.1,84.7,84.5,84.5,84.6,84.4,84.5,84.5,84.6,84.9,84.8,84.7,84.9,85.1,85.3,85.4,85.3,85.4,85.7,85.6,85.6,85.7,86,86.3,86.5,86.5,87.1,87.6,87.6,87.5,87.5,87.1,86.9,86.8,0,0,-108.95,0,0,1,82.231,81.65722,3.01556157423278,76,86.3,976
88.2,88,87.5,86.6,85.2,83.9,82.4,81.5,80.9,80.3,79.5,79.5,80.1,81.2,82.7,83.4,83.8,84.1,84.5,84.3,83.6,82.5,81.8,81.4,81.2,81,80.8,80.5,80.1,79.6,79.2,78.8,78.4,77.9,77.6,77.5,77.2,77.1,77.1,77.3,77.6,77.6,77.8,78.5,78.5,78.5,78.4,78.4,78.5,78.4,78.4,78.4,78.7,78.9,79.3,79.3,79.6,79.5,79.5,79.4,79.6,79.6,80,80.1,80.2,80.6,80.9,80.6,80.6,80.2,80.3,80.5,80.6,80.8,81,81.2,81.5,81.6,81.4,81.2,81.2,81.1,80.9,80.8,80.6,81,81.1,81.2,81.5,81.7,82.1,82.2,82,82,81.9,81.9,81.9,81.7,81.9,82.2,82.4,82.6,82.4,82.4,82.5,82.4,82.5,82.6,82.8,83,83.1,83.4,83.9,84,84.2,84.4,84.6,84.8,84.9,84.9,85.1,85.4,85.7,86.3,86.3,86.5,86.5,86.5,86.3,86,85.6,85.7,85.5,85.4,85.2,85.2,85.2,85.2,85,85.1,85.1,85.1,85.2,85,85,85.1,85.1,85,85,85.1,85.2,85.3,85.2,85.4,85.4,85.4,85.5,85.7,85.9,86.1,86.2,86.2,86.2,86,85.8,85.5,85.4,85.1,84.8,84.8,84.7,84.8,84.9,85.1,85.1,85.3,85.6,85.7,85.9,86,86,86.4,86.4,86.5,86.9,87,87,87.2,87.3,87.8,88.3,88.5,88.6,88.5,88.3,88,87.7,87.2,86.9,86.8,0,0,-108.95,0,0,1,82.22823,82.75111,2.86243520358966,77.1,87.8,977
86.3,86.3,86.3,86.3,86,85.5,84.8,83.2,81.6,80.3,79.5,78.9,78.3,77.9,78.1,78.7,79.6,80.7,81,81.4,81.6,81.9,81.8,81.3,80.3,80.2,79.7,79.6,79.6,79.5,79.4,79.2,78.8,78.4,78.2,77.5,77.1,76.7,76.4,76,76.1,75.8,76.2,76.3,76.6,76.8,77.2,77.4,77.5,77.4,77.4,77.4,77.3,77.3,77.2,77.5,77.5,77.8,77.9,78.1,78.2,78.3,78.1,78.3,78.5,78.6,78.8,79.1,79.2,79.6,79.6,79.7,79.8,79.7,79.7,79.7,79.6,79.7,79.8,79.9,80.2,80.3,80.5,80.5,80.4,80.4,80.2,80.1,80,79.9,79.8,79.8,79.9,80.2,80.4,80.6,81,81.1,81.3,81.2,81.1,81.1,81.2,81.1,81.2,81.4,81.7,81.8,81.8,81.9,82,82.2,82.4,82.6,82.7,82.8,82.9,83,83,83.1,83.3,83.4,83.6,84,84.4,84.9,85.3,85.7,85.9,86,86,86.1,85.9,85.6,85.4,85.3,85.1,85,84.9,84.7,84.7,84.5,84.5,84.5,84.4,84.4,84.4,84.5,84.7,84.9,84.9,84.9,85,85,84.9,84.9,84.6,84.7,84.6,84.6,84.8,84.9,85.1,85.4,85.4,85.4,85.3,85,84.8,84.7,84.8,84.6,84.5,84.6,84.7,85,85.1,84.9,85.1,85.4,85.6,85.6,85.5,85.4,85.8,85.7,85.7,85.7,86,86.4,86.6,86.6,87.1,87.6,87.6,87.5,87.4,87,86.8,86.7,0,0,-108.95,0,0,1,82.22244,81.68723,3.0492664424236,75.8,86.4,978
88.4,88.2,87.7,86.7,85.3,83.9,82.4,81.5,80.7,80.1,79.5,79.6,80.1,81.3,82.5,83.4,83.8,84.1,84.4,84.3,83.6,82.6,82.2,81.8,81.6,81.3,81.1,80.6,80.1,79.4,79,78.6,78.2,77.7,77.5,77.5,77.1,77,77.1,77.2,77.5,77.5,77.7,78.4,78.3,78.2,78.2,78.2,78.4,78.4,78.4,78.4,78.7,78.9,79.3,79.3,79.5,79.4,79.5,79.4,79.7,79.7,80,80.2,80.4,80.7,80.9,80.6,80.5,80.1,80,80.2,80.4,80.6,80.8,81,81.4,81.6,81.5,81.3,81.1,81.1,80.9,80.8,80.6,80.9,81,81.3,81.4,81.8,82.2,82.4,82.2,82.2,82,82.2,82,81.8,82,82.2,82.4,82.6,82.5,82.6,82.7,82.7,82.8,82.8,82.9,83,83.1,83.4,83.9,83.9,84.1,84.4,84.8,85,85.1,85,85.2,85.5,85.7,86.1,86.1,86.4,86.5,86.5,86.3,86,85.7,85.9,85.6,85.5,85.3,85.2,85.1,85,84.7,84.7,84.7,84.7,84.9,84.8,84.7,85,85,84.9,85,85,85.2,85.3,85.1,85.3,85.5,85.6,85.8,85.9,86.2,86.3,86.4,86.4,86.2,86.2,85.9,85.6,85.6,85.5,85.3,85.4,85.2,85.3,85.3,85.4,85.4,85.5,85.6,85.6,85.8,85.9,85.9,86.2,86.1,86.2,86.5,86.5,86.5,86.6,86.8,87.3,87.8,88,88.2,88.1,88.1,87.7,87.4,87,86.8,86.7,0,0,-108.95,0,0,1,82.21745,82.75111,2.86715101030254,77,87.3,979
86.4,86.4,86.5,86.7,86.4,86,85.2,83.6,82,80.6,79.7,79,78.4,78.2,78.2,78.7,79.5,80.6,80.8,81.1,81.2,81.5,81.5,81,80.2,80.1,79.7,79.6,79.6,79.4,79.3,79,78.4,78,77.8,77.3,77,76.6,76.3,75.9,76,75.8,76.1,76.2,76.5,76.7,77.3,77.5,77.7,77.6,77.6,77.8,77.8,77.8,77.8,78,78,78.1,78,78.1,78.2,78.2,78.1,78.2,78.4,78.5,78.8,79,79.2,79.5,79.5,79.5,79.6,79.3,79.3,79.4,79.4,79.7,79.9,80,80.2,80.4,80.4,80.5,80.2,80.1,79.9,79.9,79.8,79.8,79.7,79.8,80,80.4,80.7,80.9,81.1,81.1,81.1,80.9,80.6,80.6,80.7,80.8,81,81.2,81.5,81.5,81.6,81.7,81.9,82,82.1,82.3,82.5,82.6,82.8,82.8,82.9,83,83.2,83.5,83.8,84.1,84.6,85,85.4,85.7,86,86,86.1,86.2,86,85.8,85.6,85.1,85,84.9,84.8,84.8,84.9,84.7,84.9,85,84.9,84.8,84.8,84.8,84.9,85.1,85,85.1,85,85,84.8,84.7,84.4,84.5,84.4,84.5,84.6,84.8,85.1,85.3,85.4,85.2,85.1,84.9,84.7,84.6,84.7,84.6,84.6,84.7,84.7,84.9,84.9,84.9,85.1,85.4,85.5,85.6,85.5,85.5,85.8,85.7,85.7,85.7,86,86.4,86.6,86.5,87,87.5,87.5,87.4,87.3,86.9,86.7,86.6,0,0,-108.95,0,0,1,82.21022,81.65611,3.06133455970331,75.8,86.4,980
90.2,89.8,89,87.4,85.6,84.1,82.4,81.4,80.4,79.8,79.8,80.3,80.5,81.4,82.9,84,83.9,83.8,83.8,83.6,83.1,81.9,81.7,81.8,81.5,81.2,81.2,81.1,81,79.6,78.8,78.7,78.4,77.5,77.2,77.2,77.2,77.4,77.1,77.5,78.3,77.9,77.7,78.5,78.4,78.6,78.3,78.1,78.5,78.9,78.5,78.5,78.9,79.2,79.5,79.5,79.7,79.6,79.6,79.4,79.7,79.7,80.1,80.3,80.4,80.7,80.9,80.7,80.6,80.2,80.2,80.5,80.7,80.8,81,81.2,81.5,81.6,81.4,81.3,81.1,81.1,80.8,80.8,80.7,80.9,80.9,81.1,81.5,81.7,82.1,82.2,82,82.1,81.9,82.1,82.2,82,82.1,82.3,82.5,82.8,82.5,82.5,82.5,82.5,82.7,82.7,82.8,82.9,83,83.3,83.6,83.7,83.8,83.9,84.2,84.5,84.5,84.6,84.9,85.3,85.7,86.1,86.2,86.5,86.6,86.6,86.3,86.2,86,86.1,85.7,85.6,85.5,85.5,85.5,85.4,85.2,85.3,85.3,85.3,85.3,85.1,84.9,85,85,84.9,84.9,85,85.1,85.2,85.2,85.3,85.5,85.4,85.6,85.7,85.8,85.9,86,86,85.9,85.6,85.4,85.2,85.1,85,84.9,84.9,85,85.1,85.2,85.4,85.4,85.5,85.7,85.7,86,86.1,86.1,86.5,86.4,86.5,86.9,87,87.1,87.2,87.3,87.9,88.3,88.5,88.6,88.3,88.2,87.9,87.5,87,86.7,86.6,0,0,-108.95,0,0,1,82.21189,82.78278,2.83044647136637,77.1,87.9,981
85.1,85.3,85.6,86.3,86.2,86,85.4,83.7,82.1,80.8,79.8,79.3,79,78.7,78.6,79.1,80.3,81.4,81.7,81.9,82,82.5,82.5,81.7,80.8,80.3,79.8,79.6,79.4,79.2,79,78.8,78.2,77.7,77.6,77.3,77,76.6,76.4,76,76,75.7,75.8,75.8,75.9,76,76.9,77.4,77.5,77.6,77.7,78.1,78.1,77.9,77.7,77.8,77.5,77.7,77.7,77.9,77.9,78,78,78.4,78.7,78.9,79.1,79.4,79.5,79.8,79.7,79.5,79.6,79.5,79.5,79.6,79.7,80,80.3,80.4,80.6,80.7,80.7,80.6,80.3,80.1,79.8,79.7,79.7,79.7,79.8,80,80.3,80.7,80.9,81,81.2,81.1,81.2,81,80.8,81,81.2,81.3,81.7,81.9,82.2,82.2,82.2,82.3,82.3,82.3,82.3,82.5,82.6,82.7,83.1,83.3,83.5,83.6,83.8,83.8,84,84,84.1,84.5,84.8,85.2,85.5,85.7,86,86.2,86.1,85.9,85.5,85.3,85,84.7,84.5,84.4,84.2,84.1,84.2,84.3,84.3,84.4,84.4,84.9,85.1,85.1,85,84.8,84.7,84.3,84.1,84,83.7,83.9,84,84.2,84.7,84.9,85,85.2,85.2,85,84.8,84.6,84.4,84.5,84.7,84.7,84.8,84.9,85,85.1,85,84.8,84.9,85,85.2,85.2,85.2,85.4,85.7,85.8,85.9,86.1,86.5,86.8,86.9,86.9,87.5,87.8,87.9,87.9,87.8,87.4,87.2,87.1,0,0,-108.95,0,0,1,82.21184,81.70111,3.00856866918647,75.7,86.8,982
88.5,88.3,87.8,86.9,85.5,84.1,82.6,81.6,80.9,80.3,79.6,79.7,80.3,81.5,82.7,83.5,83.8,84.2,84.4,84.2,83.5,82.3,81.8,81.4,81.2,81,80.8,80.6,80.4,79.8,79.5,79,78.6,78,77.9,77.5,77.2,77.1,77.2,77.3,77.6,77.6,78,78.5,78.6,78.5,78.5,78.4,78.4,78.3,78.4,78.3,78.7,79.1,79.5,79.6,79.8,79.7,79.7,79.5,79.6,79.4,79.7,79.8,79.9,80.5,80.7,80.5,80.6,80.4,80.4,80.6,80.7,80.7,80.8,80.9,81.3,81.5,81.4,81.2,81.3,81.5,81.4,81.2,81,81.2,81.2,81.3,81.3,81.4,81.8,81.9,81.8,82,82,82.2,82.2,82.1,82.3,82.5,82.5,82.6,82.4,82.6,82.6,82.5,82.7,82.8,83,83.2,83.4,83.7,84.2,84.2,84.2,84.3,84.6,84.7,84.8,84.8,85.1,85.5,86,86.4,86.4,86.6,86.6,86.7,86.4,86,85.6,85.8,85.5,85.4,85.4,85.3,85.2,85.1,84.9,84.9,84.7,84.7,84.8,84.6,84.6,84.8,84.8,84.8,84.7,84.8,84.9,85,84.8,84.9,85.1,85,85,85.2,85.5,85.7,85.8,85.9,85.9,86,85.8,85.6,85.3,85.1,84.8,84.8,84.6,84.7,84.8,85.1,85.4,85.6,85.9,86,86.3,86.4,86.3,86.4,86.3,86.2,86.6,86.9,87,87.2,87.6,88.1,88.5,88.6,88.5,88.3,88.2,87.8,87.6,87.3,87.2,87.1,0,0,-108.87,0,0,1,82.21184,82.75723,2.81897478856188,77.1,88.1,983
86.2,86.2,86.2,86.2,85.9,85.5,84.9,83.4,82,80.8,80.1,79.5,79,78.6,78.6,79.2,79.9,81,81.2,81.6,81.9,82.3,82.1,81.6,80.6,80.4,79.9,79.6,79.6,79.5,79.4,79.3,78.7,78.2,78.1,77.5,77.1,76.6,76.1,75.5,75.6,75.3,75.6,75.5,75.8,76.2,77.1,77.3,77.4,77.4,77.4,77.5,77.4,77.4,77.2,77.4,77.4,77.7,77.8,78,78.2,78.4,78.4,78.6,78.8,78.9,79.1,79.2,79.3,79.8,79.8,79.7,79.8,79.6,79.6,79.7,79.7,79.8,80,80.1,80.3,80.4,80.3,80.2,80.1,80,79.8,80,80,80,80,80.1,80.4,80.8,80.9,81,81.2,81.2,81.4,81.3,81.1,81.2,81.4,81.4,81.6,81.7,82,82,82,82,82.1,82.3,82.4,82.5,82.7,82.8,83,83.2,83.1,83.2,83.3,83.4,83.6,83.9,84.3,84.8,85.2,85.7,86,86.2,86.3,86.3,86.1,85.7,85.4,85.1,84.9,84.8,84.8,84.7,84.5,84.3,84.6,84.4,84.3,84.1,84.1,84.5,84.5,84.6,84.8,84.7,84.7,84.5,84.4,84.5,84.2,84.1,84.2,84.2,84.6,84.7,84.8,85.1,85.2,85.1,85,84.9,84.8,84.8,84.9,84.8,84.8,84.8,84.7,84.8,84.7,84.6,84.8,85,85.2,85.3,85.2,85.4,85.6,85.5,85.5,85.7,86,86.4,86.5,86.5,87.1,87.5,87.5,87.5,87.5,87.2,87,86.9,0,0,-108.87,0,0,1,82.21339,81.67833,3.01338223960681,75.3,86.4,984
88.6,88.4,87.9,86.9,85.5,84.1,82.7,81.7,81,80.3,79.6,79.7,80.2,81.4,82.6,83.4,83.7,84,84.3,84.1,83.4,82.3,81.9,81.4,81.2,80.9,80.7,80.3,80.1,79.4,79.1,78.7,78.6,78.1,77.9,77.7,77.3,77.2,77.3,77.3,77.7,77.6,77.9,78.5,78.6,78.5,78.5,78.4,78.5,78.4,78.5,78.5,78.9,79.2,79.6,79.8,80,79.9,79.9,79.8,79.9,79.7,79.9,80,80.1,80.5,80.5,80.3,80.3,80.1,80.1,80.3,80.6,80.7,80.9,81.1,81.4,81.5,81.3,81,81,81.1,80.9,80.9,80.7,81.1,81.2,81.3,81.4,81.7,82.1,82.2,81.9,81.9,81.8,82.1,81.9,81.8,82,82.4,82.6,82.8,82.6,82.7,82.7,82.6,82.6,82.6,82.8,82.9,83,83.4,83.8,83.9,84,84,84.4,84.5,84.6,84.6,84.9,85.1,85.8,86.2,86.2,86.5,86.5,86.6,86.4,85.9,85.6,85.8,85.4,85.3,85.2,85.2,85.3,85.2,85.1,85.2,85.1,85.2,85.3,85,84.9,85,84.9,84.9,84.8,84.8,85,85,84.9,85.1,85.4,85.3,85.5,85.6,85.7,85.9,86,85.9,85.9,85.6,85.5,85.4,85.2,85.1,85.1,85.1,85.2,85.3,85.2,85.4,85.4,85.3,85.5,85.7,85.9,86.1,86.1,86.4,86.3,86.3,86.5,86.6,86.6,86.8,87,87.5,87.9,88.2,88.2,88,88,87.7,87.4,87.1,87,86.9,0,0,-108.87,0,0,1,82.21545,82.73222,2.78979154423224,77.2,87.5,985
86.2,86.2,86.2,86.2,86,85.7,85,83.7,82.1,80.9,80.1,79.3,78.7,78.2,78.3,78.8,79.9,81,81.3,81.7,81.9,82.2,82.1,81.3,80.3,80,79.6,79.4,79.4,79.3,79.2,79.1,78.5,78,77.8,77.3,77,76.6,76.4,75.8,75.9,75.7,75.9,76,76.4,76.5,77.3,77.6,77.5,77.5,77.5,77.6,77.5,77.5,77.3,77.7,77.7,78,77.9,78,78.1,78.3,78.3,78.5,78.5,78.7,79,79.3,79.4,79.7,79.7,79.7,79.9,79.7,79.6,79.7,79.6,79.8,79.9,79.9,80.2,80.5,80.5,80.6,80.6,80.5,80.4,80.4,80.2,80.2,80.1,80.2,80.3,80.6,80.8,80.8,81.1,81.1,81.2,81.1,80.9,81,81.2,81.3,81.5,81.7,81.9,81.9,82.1,82.1,82.2,82.3,82.5,82.5,82.7,82.7,82.9,83,83,83.2,83.4,83.6,83.7,84,84.3,84.8,85.1,85.5,85.7,85.8,85.9,86,85.9,85.6,85.4,85.3,85.1,85,84.9,85,84.9,84.6,84.6,84.5,84.4,84.4,84.2,84.5,84.6,84.8,85,85.1,85,84.8,84.6,84.6,84.3,84.2,84.2,84.3,84.8,85,85.2,85.4,85.6,85.5,85.4,85.2,85,85,85.1,85,85,85,84.9,85.1,85,84.9,85.2,85.5,85.7,85.8,85.7,85.7,85.9,85.7,85.7,85.9,86.3,86.7,86.9,86.9,87.5,87.8,87.8,87.7,87.7,87.4,87.2,87.1,0,0,-108.87,0,0,1,82.22433,81.74611,3.05899900347684,75.7,86.7,986
88.7,88.4,87.9,86.9,85.5,84,82.6,81.6,81.1,80.4,79.7,79.7,80.3,81.4,82.5,83.1,83.4,83.7,84,83.9,83.2,82.1,81.3,81.1,80.9,80.6,80.4,80.1,80.1,79.7,79.4,79,78.7,78.3,78.2,77.9,77.5,77.4,77.5,77.4,77.6,77.6,77.8,78.4,78.4,78.5,78.5,78.4,78.4,78.4,78.4,78.4,78.7,78.9,79.3,79.3,79.5,79.5,79.6,79.6,79.7,79.6,80,80.2,80.2,80.5,80.6,80.4,80.4,80,80,80.3,80.6,80.8,81,81.2,81.6,81.8,81.6,81.3,81.2,81.1,81,80.8,80.7,81,81.1,81.2,81.5,81.8,82.2,82.2,82,82,81.9,82,81.9,81.7,81.9,82.2,82.4,82.8,82.7,82.7,82.6,82.5,82.6,82.6,82.7,82.7,83,83.3,83.9,84.1,84.3,84.4,84.8,85,85.2,85.1,85.2,85.5,86,86.4,86.4,86.6,86.8,86.9,86.7,86.2,85.9,86.1,85.7,85.6,85.3,85.3,85.2,85.2,84.9,85,84.9,85,85,84.9,85,85,84.9,84.9,84.9,85,85.2,85,85,85.2,85.3,85.3,85.4,85.6,85.9,85.9,85.9,85.9,85.9,85.7,85.5,85.3,85.4,85.3,85.1,85.2,85.1,85.2,85.2,85.3,85.3,85.3,85.6,85.6,85.9,86,86,86.3,86.3,86.3,86.7,86.9,86.9,87,87.3,87.8,88.3,88.4,88.5,88.3,88.2,87.9,87.6,87.3,87.2,87.1,0,0,-108.87,0,0,1,82.22461,82.75389,2.8396919097411,77.4,87.8,987
86.1,86.1,86.1,86.1,85.9,85.6,84.9,83.5,81.9,80.6,79.9,79.2,78.7,78.3,78.4,79,79.9,81.1,81.4,81.8,82,82.3,82.3,81.7,80.6,80.3,79.8,79.6,79.5,79.5,79.3,79.1,78.6,78.1,77.9,77.4,76.9,76.6,76.3,76,76.1,75.8,76,76.1,76.3,76.5,77.1,77.3,77.4,77.4,77.4,77.6,77.6,77.7,77.5,77.8,77.7,78,77.9,77.9,77.9,77.9,77.8,77.9,78.1,78.4,78.7,79,79.3,79.8,79.8,79.7,79.8,79.5,79.4,79.4,79.4,79.7,79.8,79.9,80.2,80.5,80.6,80.6,80.5,80.4,80.2,80.1,79.9,79.9,79.9,80,80.3,80.7,81,81.2,81.4,81.4,81.5,81.3,81,81,81.1,81.1,81.3,81.5,81.8,81.9,82,82.1,82.3,82.4,82.4,82.4,82.5,82.5,82.7,82.8,82.8,82.9,83.2,83.5,83.7,84.1,84.3,84.8,85.2,85.5,85.8,85.8,86,86,85.9,85.7,85.6,85.2,85,84.8,84.7,84.7,84.8,84.6,84.7,84.7,84.5,84.5,84.4,84.6,84.7,84.9,85.2,85.2,85.1,84.8,84.6,84.6,84.3,84.2,84.3,84.4,84.9,85.1,85.3,85.5,85.6,85.5,85.4,85.2,84.9,84.9,84.9,84.9,84.9,85,85.1,85.3,85.3,85.2,85.4,85.5,85.6,85.6,85.5,85.6,85.9,85.7,85.7,85.9,86.2,86.5,86.7,86.6,87.2,87.7,87.7,87.7,87.6,87.2,87,86.9,0,0,-108.87,0,0,1,82.2295,81.73611,3.07517147648752,75.8,86.5,988
